Date,Open,High,Low,Close,Volume
2023-02-03,2.09,2.75,2.05,2.46,1898200
2023-02-02,1.92,2.21,1.9,2.02,519100
2023-02-01,1.85,1.98,1.78,1.92,334700
2023-01-31,1.86,1.86,1.75,1.76,84600
2023-01-30,1.8,1.83,1.75,1.78,91600
2023-01-27,1.83,1.87,1.78,1.8,94700
2023-01-26,1.92,1.93,1.78,1.84,82100
2023-01-25,1.83,1.95,1.81,1.9,108200
2023-01-24,1.93,1.97,1.81,1.87,139500
2023-01-23,1.78,1.94,1.75,1.93,212500
2023-01-20,1.71,1.78,1.63,1.75,98100
2023-01-19,1.69,1.74,1.65,1.71,52700
2023-01-18,1.74,1.74,1.64,1.65,84500
2023-01-17,1.8,1.8,1.69,1.73,83100
2023-01-13,1.69,1.8,1.69,1.74,137300
2023-01-12,1.75,1.75,1.67,1.71,79700
2023-01-11,1.74,1.78,1.7,1.74,57400
2023-01-10,1.7,1.78,1.7,1.73,111200
2023-01-09,1.65,1.74,1.59,1.74,75800
2023-01-06,1.6,1.64,1.6,1.63,82200
2023-01-05,1.57,1.65,1.52,1.64,64900
2023-01-04,1.5,1.58,1.5,1.55,32000
2023-01-03,1.57,1.6,1.5,1.52,108400
2022-12-30,1.48,1.53,1.43,1.51,123600
2022-12-29,1.45,1.56,1.45,1.49,76200
2022-12-28,1.56,1.63,1.45,1.46,111900
2022-12-27,1.63,1.63,1.5,1.51,76700
2022-12-23,1.52,1.72,1.52,1.56,42600
2022-12-22,1.67,1.74,1.52,1.52,114100
2022-12-21,1.68,1.74,1.65,1.66,116600
2022-12-20,1.61,1.71,1.61,1.65,100600
2022-12-19,1.61,1.77,1.61,1.61,118300
2022-12-16,1.68,1.75,1.62,1.62,132700
2022-12-15,1.62,1.86,1.62,1.66,212900
2022-12-14,1.85,1.98,1.64,1.66,281800
2022-12-13,2.02,2.1,1.85,1.85,137400
2022-12-12,2.13,2.13,1.9,1.98,156200
2022-12-09,1.99,2.1,1.98,2.03,56700
2022-12-08,2.03,2.1,1.97,2.02,104700
2022-12-07,1.98,2.15,1.95,2.05,72500
2022-12-06,2.05,2.18,1.95,1.98,234200
2022-12-05,2.21,2.25,2.1,2.1,119100
2022-12-02,2.06,2.28,2.06,2.22,93000
2022-12-01,2.24,2.32,2.1,2.1,76900
2022-11-30,2.25,2.31,2.19,2.21,115700
2022-11-29,2.13,2.32,2.13,2.22,110400
2022-11-28,2.19,2.26,2.05,2.13,104900
2022-11-25,2.2,2.21,2.11,2.19,57300
2022-11-23,2.18,2.2,2.12,2.18,60300
2022-11-22,2.04,2.19,2.04,2.12,85800
2022-11-21,2.07,2.15,2.01,2.03,97000
2022-11-18,2.03,2.18,2.03,2.1,112100
2022-11-17,2.09,2.18,2.02,2.05,83800
2022-11-16,2.2,2.28,2.06,2.09,56400
2022-11-15,2.23,2.35,2.2,2.32,113800
2022-11-14,2.15,2.22,2.09,2.16,67900
2022-11-11,2.15,2.23,2.02,2.15,176000
2022-11-10,2.1,2.15,2.01,2.08,168000
2022-11-09,2.22,2.24,2.0,2.08,85500
2022-11-08,2.15,2.29,2.07,2.18,132500
2022-11-07,2.1,2.45,2.04,2.2,270000
2022-11-04,2.15,2.15,1.98,2.09,101000
2022-11-03,2.05,2.18,2.0,2.02,122300
2022-11-02,2.19,2.19,2.01,2.04,110400
2022-11-01,2.22,2.29,2.16,2.2,53600
2022-10-31,2.3,2.33,2.16,2.23,103100
2022-10-28,2.33,2.34,2.15,2.28,110300
2022-10-27,2.18,2.42,2.18,2.28,132600
2022-10-26,2.14,2.42,2.11,2.17,160000
2022-10-25,1.98,2.18,1.96,2.18,204300
2022-10-24,2.08,2.08,1.84,1.92,228700
2022-10-21,2.04,2.11,2.03,2.06,37100
2022-10-20,1.99,2.18,1.99,2.09,100200
2022-10-19,2.1,2.16,1.97,2.0,145200
2022-10-18,2.19,2.29,2.08,2.12,256600
2022-10-17,2.1,2.18,2.07,2.14,87300
2022-10-14,2.13,2.19,2.0,2.03,100100
2022-10-13,1.9,2.19,1.89,2.11,197200
2022-10-12,2.05,2.08,1.91,1.93,150700
2022-10-11,2.05,2.18,2.05,2.07,119700
2022-10-10,2.27,2.27,2.02,2.05,164900
2022-10-07,2.35,2.48,2.26,2.31,108600
2022-10-06,2.35,2.53,2.35,2.4,101600
2022-10-05,2.57,2.64,2.36,2.42,252100
2022-10-04,2.54,2.67,2.54,2.66,144000
2022-10-03,2.5,2.54,2.25,2.46,154400
2022-09-30,2.41,2.67,2.37,2.51,171800
2022-09-29,2.38,2.4,2.22,2.37,151000
2022-09-28,2.33,2.39,2.26,2.31,132300
2022-09-27,2.26,2.36,2.2,2.33,147300
2022-09-26,2.35,2.36,2.16,2.2,117700
2022-09-23,2.42,2.43,2.11,2.27,231300
2022-09-22,2.37,2.43,2.25,2.33,193800
2022-09-21,2.5,2.53,2.36,2.43,93200
2022-09-20,2.57,2.69,2.49,2.5,165200
2022-09-19,2.66,2.7,2.43,2.55,165100
2022-09-16,2.84,2.84,2.69,2.75,169200
2022-09-15,2.81,2.87,2.76,2.85,103400
2022-09-14,2.8,2.92,2.75,2.78,110300
2022-09-13,2.85,2.93,2.71,2.78,230100
2022-09-12,3.0,3.04,2.86,2.95,127200
2022-09-09,2.97,2.99,2.9,2.96,95500
2022-09-08,2.91,3.0,2.76,2.92,204400
2022-09-07,2.65,2.76,2.65,2.74,124600
2022-09-06,2.91,2.91,2.65,2.66,205200
2022-09-02,3.0,3.08,2.91,2.96,125400
2022-09-01,2.92,2.92,2.65,2.81,200500
2022-08-31,2.94,3.03,2.88,2.96,87200
2022-08-30,2.91,3.03,2.79,2.95,190000
2022-08-29,3.07,3.14,2.88,2.91,276500
2022-08-26,3.42,3.43,3.11,3.15,203300
2022-08-25,3.24,3.46,3.17,3.38,178100
2022-08-24,3.18,3.23,3.05,3.13,164500
2022-08-23,3.24,3.31,3.11,3.17,181400
2022-08-22,3.15,3.24,3.0,3.05,266800
2022-08-19,3.44,3.58,3.07,3.25,370900
2022-08-18,3.82,3.87,3.53,3.57,166100
2022-08-17,4.13,4.19,3.7,3.75,351000
2022-08-16,4.0,4.16,3.86,4.14,318200
2022-08-15,4.09,4.28,4.01,4.04,298700
2022-08-12,4.25,4.3,3.73,4.0,459300
2022-08-11,4.0,4.18,3.9,4.16,318800
2022-08-10,3.87,4.0,3.82,3.9,295600
2022-08-09,3.89,3.9,3.77,3.8,274400
2022-08-08,3.7,3.9,3.65,3.87,386100
2022-08-05,3.37,3.72,3.3,3.63,344400
2022-08-04,3.45,3.45,3.31,3.37,102800
2022-08-03,3.44,3.45,3.29,3.41,206700
2022-08-02,3.28,3.44,3.05,3.33,356300
2022-08-01,3.11,3.33,2.9,3.29,263200
2022-07-29,3.2,3.22,3.04,3.07,111500
2022-07-28,3.1,3.18,2.98,3.15,152400
2022-07-27,3.0,3.19,2.95,3.09,142000
2022-07-26,3.15,3.16,2.91,2.91,181500
2022-07-25,3.11,3.32,3.01,3.24,204000
2022-07-22,3.41,3.44,3.02,3.04,248200
2022-07-21,3.13,3.43,3.13,3.37,261700
2022-07-20,3.16,3.39,2.99,3.13,351100
2022-07-19,2.85,3.2,2.83,3.05,222000
2022-07-18,2.83,2.95,2.68,2.79,194500
2022-07-15,2.6,2.84,2.6,2.78,96600
2022-07-14,2.78,2.85,2.51,2.59,153100
2022-07-13,2.7,2.89,2.7,2.79,121200
2022-07-12,2.94,2.98,2.67,2.7,133500
2022-07-11,2.8,2.94,2.66,2.94,274200
2022-07-08,2.69,2.79,2.56,2.73,116100
2022-07-07,2.54,2.78,2.5,2.69,223400
2022-07-06,2.32,2.56,2.32,2.5,125100
2022-07-05,2.38,2.5,2.34,2.36,211500
2022-07-01,2.4,2.45,2.27,2.34,144000
2022-06-30,2.38,2.44,2.28,2.38,187900
2022-06-29,2.25,2.56,2.2,2.49,205100
2022-06-28,2.33,2.34,2.21,2.24,92600
2022-06-27,2.45,2.45,2.22,2.22,353000
2022-06-24,2.74,2.75,2.36,2.46,526900
2022-06-23,2.35,2.6,2.32,2.56,258500
2022-06-22,2.18,2.42,2.18,2.27,108200
2022-06-21,2.37,2.67,2.22,2.24,518600
2022-06-17,2.3,2.4,2.17,2.23,204100
2022-06-16,2.49,2.58,2.22,2.27,471800
2022-06-15,2.75,2.75,2.45,2.6,308200
2022-06-14,2.83,2.9,2.61,2.75,286300
2022-06-13,2.93,2.93,2.76,2.81,252600
2022-06-10,3.35,3.47,3.09,3.1,309900
2022-06-09,3.37,3.75,3.35,3.44,391400
2022-06-08,3.95,4.4,3.22,3.43,1433700
2022-06-07,3.0,3.98,2.95,3.88,1757800
2022-06-06,2.63,3.14,2.63,2.9,696100
2022-06-03,2.35,2.55,2.2,2.51,192500
2022-06-02,2.35,2.4,2.31,2.34,147800
2022-06-01,2.26,2.4,2.13,2.36,174300
2022-05-31,2.15,2.29,2.07,2.27,179200
2022-05-27,2.1,2.17,2.0,2.07,181000
2022-05-26,2.3,2.45,2.03,2.1,645300
2022-05-25,1.96,2.3,1.73,2.25,1101900
2022-05-24,1.53,2.25,1.53,1.97,5139100
2022-05-23,1.55,1.62,1.5,1.57,65800
2022-05-20,1.58,1.58,1.47,1.5,43200
2022-05-19,1.5,1.59,1.45,1.52,89300
2022-05-18,1.61,1.61,1.43,1.48,145200
2022-05-17,1.51,1.59,1.5,1.55,88800
2022-05-16,1.69,1.69,1.51,1.52,67100
2022-05-13,1.65,1.65,1.54,1.62,86800
2022-05-12,1.5,1.62,1.48,1.54,86700
2022-05-11,1.55,1.66,1.5,1.52,81900
2022-05-10,1.75,1.75,1.5,1.53,146700
2022-05-09,1.76,1.8,1.64,1.67,157200
2022-05-06,1.69,2.1,1.69,1.78,391000
2022-05-05,1.64,1.73,1.47,1.68,228900
2022-05-04,1.59,1.6,1.42,1.54,199600
2022-05-03,1.55,1.58,1.5,1.53,49000
2022-05-02,1.54,1.56,1.45,1.52,134400
2022-04-29,1.56,1.57,1.51,1.53,54200
2022-04-28,1.58,1.6,1.5,1.56,103800
2022-04-27,1.65,1.66,1.47,1.52,147600
2022-04-26,1.76,1.77,1.59,1.63,149200
2022-04-25,1.84,1.95,1.71,1.76,95400
2022-04-22,1.9,2.04,1.7,1.78,140000
2022-04-21,2.03,2.08,1.87,1.87,238900
2022-04-20,2.27,2.42,2.01,2.04,66100
2022-04-19,2.05,2.12,2.05,2.07,42900
2022-04-18,2.11,2.21,2.0,2.04,74500
2022-04-14,2.19,2.25,2.08,2.16,67500
2022-04-13,2.22,2.22,2.14,2.21,45800
2022-04-12,2.31,2.31,2.1,2.18,113400
2022-04-11,2.36,2.36,2.15,2.27,59500
2022-04-08,2.26,2.33,2.21,2.28,49100
2022-04-07,2.31,2.42,2.17,2.26,82700
2022-04-06,2.5,2.5,2.22,2.43,111100
2022-04-05,2.5,2.55,2.46,2.46,76600
2022-04-04,2.71,2.75,2.49,2.52,159300
2022-04-01,2.6,2.75,2.58,2.71,65700
2022-03-31,2.6,2.71,2.56,2.6,51000
2022-03-30,2.6,2.79,2.57,2.62,128300
2022-03-29,2.62,2.83,2.57,2.69,168900
2022-03-28,2.6,2.75,2.49,2.56,114800
2022-03-25,2.95,2.95,2.6,2.61,171500
2022-03-24,2.7,3.09,2.56,2.98,229300
2022-03-23,2.7,2.7,2.55,2.63,70200
2022-03-22,2.58,2.7,2.58,2.68,72100
2022-03-21,2.65,2.68,2.5,2.58,88300
2022-03-18,2.56,2.74,2.51,2.59,119400
2022-03-17,2.44,2.6,2.3,2.55,187300
2022-03-16,2.02,2.35,2.0,2.29,203400
2022-03-15,2.04,2.12,1.96,2.02,78900
2022-03-14,2.2,2.22,1.93,1.97,175100
2022-03-11,2.32,2.36,2.12,2.18,91100
2022-03-10,2.22,2.34,2.2,2.31,60400
2022-03-09,2.35,2.37,2.21,2.27,115400
2022-03-08,2.25,2.38,2.12,2.17,333900
2022-03-07,2.35,2.38,2.2,2.22,116100
2022-03-04,2.57,2.57,2.32,2.37,78600
2022-03-03,2.59,2.69,2.46,2.55,60800
2022-03-02,2.63,2.7,2.52,2.59,82100
2022-03-01,2.79,2.79,2.6,2.63,94400
2022-02-28,2.64,2.88,2.63,2.74,88000
2022-02-25,2.74,2.8,2.65,2.72,112100
2022-02-24,2.36,2.75,2.3,2.74,282800
2022-02-23,2.59,2.59,2.35,2.37,111000
2022-02-22,2.65,2.65,2.46,2.59,110300
2022-02-18,2.66,2.77,2.55,2.68,104500
2022-02-17,2.86,2.86,2.62,2.71,99300
2022-02-16,2.78,2.95,2.7,2.89,94900
2022-02-15,2.81,2.87,2.73,2.73,106200
2022-02-14,2.72,2.88,2.69,2.81,87200
2022-02-11,2.82,2.95,2.52,2.66,153100
2022-02-10,2.85,3.08,2.75,2.82,205700
2022-02-09,2.64,2.84,2.53,2.84,200900
2022-02-08,2.63,2.65,2.42,2.56,81700
2022-02-07,2.58,2.84,2.55,2.64,131300
2022-02-04,2.5,2.64,2.42,2.52,88800
2022-02-03,2.64,2.64,2.4,2.48,129200
2022-02-02,2.84,2.87,2.6,2.65,151500
2022-02-01,2.73,2.89,2.65,2.81,145000
2022-01-31,2.43,2.84,2.43,2.69,235900
2022-01-28,2.21,2.44,2.11,2.41,133900
2022-01-27,2.34,2.42,2.15,2.21,148200
2022-01-26,2.5,2.61,2.33,2.39,266600
2022-01-25,2.35,2.52,2.33,2.42,173400
2022-01-24,2.28,2.4,2.05,2.4,576800
2022-01-21,2.75,2.75,2.42,2.44,350800
2022-01-20,2.79,2.94,2.7,2.72,319200
2022-01-19,2.85,2.9,2.73,2.76,318700
2022-01-18,2.87,2.94,2.69,2.71,205600
2022-01-14,2.87,2.97,2.78,2.95,182300
2022-01-13,3.01,3.11,2.91,2.95,191000
2022-01-12,3.25,3.3,2.95,3.03,283200
2022-01-11,3.02,3.33,2.97,3.22,338500
2022-01-10,2.95,3.06,2.82,2.92,267700
2022-01-07,3.08,3.2,2.91,3.0,321400
2022-01-06,3.22,3.36,2.94,3.12,417200
2022-01-05,3.44,3.49,3.15,3.22,337900
2022-01-04,3.71,3.75,3.33,3.45,399600
2022-01-03,3.48,3.69,3.3,3.69,242400
2021-12-31,3.66,3.76,3.37,3.41,402100
2021-12-30,3.3,3.75,3.3,3.6,421100
2021-12-29,3.53,3.57,3.27,3.34,371600
2021-12-28,3.71,3.79,3.49,3.49,387700
2021-12-27,3.88,3.95,3.76,3.79,376200
2021-12-23,4.13,4.17,3.81,3.83,366800
2021-12-22,3.65,4.28,3.63,4.19,538600
2021-12-21,3.55,3.79,3.48,3.7,512500
2021-12-20,3.6,3.6,3.41,3.44,266300
2021-12-17,3.6,3.75,3.35,3.66,487000
2021-12-16,3.8,3.99,3.65,3.67,355300
2021-12-15,3.65,3.77,3.24,3.7,818800
2021-12-14,3.61,3.82,3.46,3.61,532100
2021-12-13,3.97,4.0,3.62,3.65,763300
2021-12-10,4.41,4.56,3.97,4.03,831800
2021-12-09,5.36,5.42,4.05,4.3,1097400
2021-12-08,5.03,5.43,4.94,5.34,257300
2021-12-07,5.1,5.24,4.87,4.94,354100
2021-12-06,4.54,5.06,4.52,4.86,427600
2021-12-03,5.19,5.19,4.41,4.45,588000
2021-12-02,4.85,5.25,4.85,5.14,399100
2021-12-01,5.35,5.55,4.73,4.85,637000
2021-11-30,5.5,5.66,5.19,5.3,468100
2021-11-29,5.85,5.87,5.53,5.61,258200
2021-11-26,5.77,5.86,5.5,5.79,218700
2021-11-24,5.47,5.97,5.36,5.92,541500
2021-11-23,5.9,5.92,5.3,5.45,763200
2021-11-22,6.57,6.65,5.66,5.87,1338100
2021-11-19,6.64,6.76,6.42,6.59,546700
2021-11-18,7.35,7.66,6.52,6.67,2100800
2021-11-17,7.64,7.7,6.7,7.26,3165500
2021-11-16,6.4,7.44,6.13,7.42,3063900
2021-11-15,6.62,6.75,6.34,6.37,453800
2021-11-12,6.64,6.66,6.3,6.56,709500
2021-11-11,7.08,7.11,6.46,6.57,786000
2021-11-10,6.98,7.14,6.6,7.13,2053800
2021-11-09,6.82,8.9,6.59,7.52,30336200
2021-11-08,6.0,6.33,5.9,6.16,451300
2021-11-05,6.05,6.11,5.83,5.91,187800
2021-11-04,6.11,6.19,5.75,5.81,196800
2021-11-03,6.0,6.29,5.95,6.07,320700
2021-11-02,5.98,6.15,5.7,5.96,247500
2021-11-01,6.21,6.4,5.66,5.91,412900
2021-10-29,6.44,6.89,6.01,6.25,736000
2021-10-28,5.46,6.55,5.3,6.36,1218800
2021-10-27,5.16,5.46,5.09,5.31,157300
2021-10-26,5.32,5.39,5.03,5.12,245200
2021-10-25,5.35,5.45,5.18,5.36,125100
2021-10-22,5.13,5.4,5.11,5.28,153600
2021-10-21,5.35,5.4,5.1,5.18,188700
2021-10-20,5.43,5.48,5.18,5.41,164800
2021-10-19,5.52,5.59,5.41,5.43,128700
2021-10-18,5.75,5.75,5.39,5.53,133600
2021-10-15,5.91,5.99,5.6,5.74,112700
2021-10-14,5.92,5.99,5.8,5.88,106100
2021-10-13,5.42,5.87,5.2,5.87,260800
2021-10-12,5.6,5.64,5.03,5.36,348300
2021-10-11,5.94,5.94,5.59,5.64,158000
2021-10-08,5.9,6.0,5.8,5.94,85500
2021-10-07,6.0,6.0,5.83,5.87,60200
2021-10-06,6.0,6.05,5.89,5.96,78900
2021-10-05,5.86,6.19,5.8,6.09,157500
2021-10-04,6.16,6.18,5.61,5.72,190200
2021-10-01,6.25,6.34,5.99,6.18,110100
2021-09-30,6.51,6.66,6.09,6.22,175600
2021-09-29,6.75,6.83,6.42,6.46,140000
2021-09-28,6.99,6.99,6.4,6.73,173300
2021-09-27,6.74,7.1,6.58,7.03,304400
2021-09-24,6.5,6.94,6.31,6.83,258000
2021-09-23,6.25,6.69,6.2,6.6,221300
2021-09-22,6.17,6.4,5.94,6.3,272100
2021-09-21,6.2,6.23,5.89,6.23,360200
2021-09-20,5.67,6.2,5.61,6.2,384000
2021-09-17,6.33,6.5,5.75,5.79,729700
2021-09-16,6.21,6.44,5.95,6.37,303700
2021-09-15,5.84,6.3,5.8,6.17,352100
2021-09-14,6.0,6.0,5.6,5.83,242500
2021-09-13,6.5,6.58,5.93,6.05,276200
2021-09-10,6.85,6.85,6.48,6.51,170400
2021-09-09,6.77,6.9,6.7,6.85,118200
2021-09-08,6.87,7.0,6.51,6.72,317000
2021-09-07,6.99,7.25,6.8,6.86,208700
2021-09-03,7.0,7.0,6.75,6.85,124300
2021-09-02,7.38,7.43,6.75,6.91,273100
2021-09-01,7.5,7.64,7.25,7.42,179300
2021-08-31,7.63,8.1,7.33,7.56,287300
2021-08-30,7.07,7.74,7.0,7.6,557100
2021-08-27,7.05,7.29,6.85,7.16,225800
2021-08-26,7.04,7.16,6.77,6.93,144800
2021-08-25,7.33,7.4,6.93,7.01,112000
2021-08-24,7.42,7.5,6.94,7.25,197000
2021-08-23,6.8,7.57,6.7,7.44,328000
2021-08-20,6.36,6.81,6.36,6.65,133600
2021-08-19,6.49,6.49,6.13,6.42,174100
2021-08-18,6.32,7.08,6.29,6.49,197300
2021-08-17,6.79,6.99,6.19,6.32,234000
2021-08-16,7.5,7.65,6.55,6.7,412700
2021-08-13,7.85,7.9,7.5,7.62,137700
2021-08-12,7.75,7.8,7.22,7.66,256200
2021-08-11,8.05,8.05,7.5,7.9,182300
2021-08-10,8.14,8.23,7.71,8.05,172000
2021-08-09,8.25,8.4,8.0,8.14,180500
2021-08-06,7.42,8.0,7.42,8.0,149200
2021-08-05,7.4,7.95,7.17,7.43,245500
2021-08-04,8.19,8.19,7.05,7.36,554900
2021-08-03,8.6,8.6,7.98,8.09,331300
2021-08-02,9.47,9.47,8.26,8.5,234200
2021-07-30,9.12,9.5,9.01,9.34,129000
2021-07-29,9.5,9.6,9.04,9.18,278000
2021-07-28,8.8,9.3,8.5,9.12,155400
2021-07-27,9.0,9.0,8.5,8.8,145800
2021-07-26,8.34,9.47,8.04,8.85,165100
2021-07-23,8.67,8.99,7.71,8.59,320900
2021-07-22,9.7,10.43,8.74,8.84,644900
2021-07-21,9.47,10.35,9.31,9.62,1158400
2021-07-20,7.54,9.75,7.51,9.1,2873100
2021-07-19,7.3,7.55,7.05,7.34,316000
2021-07-16,7.09,7.3,7.05,7.17,343600
2021-07-15,6.6,7.5,6.21,6.88,797800
2021-07-14,5.5,5.7,5.35,5.7,58100
2021-07-13,5.45,5.65,5.42,5.6,65000
2021-07-12,5.18,5.59,5.18,5.4,63200
2021-07-09,5.24,5.34,5.04,5.25,68600
2021-07-08,5.04,5.3,4.99,5.22,89000
2021-07-07,5.12,5.2,5.0,5.04,31200
2021-07-06,5.2,5.2,5.0,5.01,78400
2021-07-02,5.25,5.43,5.15,5.15,36800
2021-07-01,5.22,5.44,5.17,5.24,34000
2021-06-30,5.44,5.6,5.08,5.2,76600
2021-06-29,5.35,5.67,5.25,5.35,42200
2021-06-28,5.1,5.68,5.06,5.31,98500
2021-06-25,5.32,5.35,5.05,5.2,111000
2021-06-24,5.56,5.56,5.3,5.31,75100
2021-06-23,5.61,5.7,5.4,5.45,123300
2021-06-22,5.89,5.9,5.55,5.57,158300
2021-06-21,6.2,6.2,5.74,5.85,33300
2021-06-18,6.37,6.39,6.0,6.19,27500
2021-06-17,6.89,6.89,6.3,6.39,34400
2021-06-16,7.18,7.19,6.75,6.8,41300
2021-06-15,6.81,7.1,6.81,6.93,120000
2021-06-14,6.4,7.2,6.35,6.85,99600
2021-06-11,6.22,6.45,6.1,6.2,21800
2021-06-10,6.61,6.64,6.2,6.2,38800
2021-06-09,6.52,7.42,6.4,6.73,152400
2021-06-08,6.05,6.48,5.95,6.4,54100
2021-06-07,5.75,6.05,5.65,5.7,38600
2021-06-04,6.0,6.0,5.55,5.61,34100
2021-06-03,5.76,6.15,5.55,5.88,65400
2021-06-02,5.65,5.8,5.59,5.75,25400
2021-06-01,6.0,6.0,5.65,5.65,26100
2021-05-28,5.82,6.0,5.65,5.97,46400
2021-05-27,6.09,6.09,5.58,5.69,32000
2021-05-26,6.28,6.35,6.0,6.09,58800
2021-05-25,6.17,6.51,5.9,6.09,97500
2021-05-24,5.67,6.42,5.67,6.3,60100
2021-05-21,6.25,6.25,4.8,5.7,267800
2021-05-20,6.65,6.98,5.5,6.3,94000
2021-05-19,7.0,7.05,6.0,6.74,67400
2021-05-18,5.15,7.75,4.94,6.85,462300
2021-05-17,4.11,4.92,4.0,4.92,105600
2021-05-14,4.1,4.12,3.89,4.01,50200
2021-05-13,4.03,4.05,3.5,3.89,162000
2021-05-12,4.07,4.07,3.9,4.01,68300
2021-05-11,4.29,4.35,3.9,3.94,223900
2021-05-10,4.9,4.99,4.11,4.29,133800
2021-05-07,4.57,4.86,4.5,4.78,80500
2021-05-06,5.36,5.36,4.5,4.7,188000
2021-05-05,5.73,5.74,5.3,5.36,74300
2021-05-04,6.12,6.12,5.56,5.73,85100
2021-05-03,6.13,6.47,6.06,6.12,82000
2021-04-30,6.5,6.6,6.1,6.11,59800
2021-04-29,6.9,7.03,6.52,6.7,30300
2021-04-28,6.95,7.01,6.8,6.8,25100
2021-04-27,6.9,7.07,6.75,6.99,63100
2021-04-26,6.52,7.07,6.52,6.85,30100
2021-04-23,6.39,7.07,6.3,6.5,51800
2021-04-22,6.55,6.76,6.3,6.41,62700
2021-04-21,6.68,6.77,6.33,6.49,61600
2021-04-20,7.12,7.28,6.54,6.59,76800
2021-04-19,6.93,7.41,6.83,7.0,108000
2021-04-16,6.86,7.54,6.82,6.91,60200
2021-04-15,7.65,7.65,6.78,6.82,95500
2021-04-14,8.21,8.45,7.21,7.36,59600
2021-04-13,8.5,8.97,8.01,8.2,116500
2021-04-12,8.12,8.29,7.2,7.7,90900
2021-04-09,8.59,8.59,8.06,8.15,38100
2021-04-08,8.4,8.5,8.25,8.33,29800
2021-04-07,8.3,8.5,8.2,8.2,55000
2021-04-06,8.37,8.5,8.0,8.2,45900
2021-04-05,7.43,8.5,7.35,8.3,75800
2021-04-01,7.01,7.36,7.01,7.32,81800
2021-03-31,7.0,7.19,6.93,7.0,50900
2021-03-30,7.05,7.4,6.71,6.9,63400
2021-03-29,7.0,7.35,6.66,7.14,53500
2021-03-26,7.22,7.45,6.65,6.85,102100
2021-03-25,7.45,7.57,7.11,7.23,44300
2021-03-24,7.9,8.0,7.0,7.32,59900
2021-03-23,6.6,8.4,6.6,7.89,199800
2021-03-22,6.9,7.0,6.3,6.6,185300
2021-03-19,7.4,7.49,6.8,7.0,95400
2021-03-18,7.8,7.88,7.0,7.34,99600
2021-03-17,8.09,8.2,7.28,7.67,97700
2021-03-16,8.32,8.35,7.95,7.95,82400
2021-03-15,8.59,8.73,8.22,8.3,42100
2021-03-12,8.52,8.75,8.25,8.49,64000
2021-03-11,8.1,8.88,8.05,8.45,73600
2021-03-10,9.5,9.98,8.18,8.18,99700
2021-03-09,8.5,9.05,8.5,9.05,55300
2021-03-08,7.75,9.0,7.6,8.3,97200
2021-03-05,8.23,8.45,6.35,7.55,172100
2021-03-04,8.61,8.99,7.86,8.45,84300
2021-03-03,9.34,9.34,8.52,8.8,56800
2021-03-02,9.15,9.5,9.09,9.3,24700
2021-03-01,9.04,9.43,8.78,9.1,181200
2021-02-26,9.22,9.25,8.8,8.85,91100
2021-02-25,10.2,10.2,9.2,9.25,152000
2021-02-24,10.22,10.5,9.9,9.97,135600
2021-02-23,9.95,10.2,9.73,10.2,85900
2021-02-22,10.85,10.9,9.75,10.0,161300
2021-02-19,11.26,11.26,10.03,10.99,164000
2021-02-18,11.52,12.0,10.69,11.04,94500
2021-02-17,12.73,12.84,11.13,11.51,94900
2021-02-16,12.55,13.25,12.52,12.72,61100
2021-02-12,13.0,13.4,12.85,12.9,68900
2021-02-11,13.01,13.5,12.75,13.0,66200
2021-02-10,13.42,13.5,13.0,13.0,83800
2021-02-09,13.45,14.1,13.04,13.25,98700
2021-02-08,13.59,14.35,12.45,13.35,170900
2021-02-05,14.74,14.99,14.25,14.95,114200
2021-02-04,13.77,14.75,13.58,14.42,170100
2021-02-03,12.65,13.75,12.13,13.5,201700
2021-02-02,10.93,12.79,10.9,12.45,254100
2021-02-01,11.05,11.4,10.8,11.0,70300
2021-01-29,11.57,11.6,10.8,11.19,62000
2021-01-28,10.89,11.66,10.89,11.2,151600
2021-01-27,12.03,12.4,10.56,11.0,180100
2021-01-26,10.05,12.51,10.0,12.0,391000
2021-01-25,9.5,10.63,9.5,10.0,213700
2021-01-22,9.9,10.09,9.29,9.67,192800
2021-01-21,9.95,10.0,9.7,9.7,62900
2021-01-20,10.0,10.5,9.6,10.0,84700
2021-01-19,10.49,10.49,9.75,9.85,137600
2021-01-15,10.21,11.8,9.75,10.25,127400
2021-01-14,11.2,11.2,9.67,10.5,122700
2021-01-13,10.99,11.7,9.2,10.6,168300
2021-01-12,11.57,11.65,10.42,10.8,127500
2021-01-11,11.73,12.15,11.15,11.57,121800
2021-01-08,11.91,12.8,11.1,11.78,122700
2021-01-07,11.8,12.8,11.32,11.65,129500
2021-01-06,11.6,13.9,11.0,11.2,182200
2021-01-05,12.48,12.95,11.24,12.0,154700
2021-01-04,15.15,17.0,11.95,12.29,317800
2020-12-31,12.26,15.0,11.95,14.11,416000
2020-12-30,9.39,12.33,8.29,11.56,593300
2020-12-29,12.11,12.23,7.51,9.25,460200
2020-12-28,12.4,13.51,11.27,11.88,247200
2020-12-24,11.0,12.93,10.5,11.5,180700
2020-12-23,13.51,14.99,10.12,10.55,273000
2020-12-22,18.95,19.2,10.12,13.6,651800
2020-12-21,15.8,25.07,14.75,17.0,753000
2020-12-18,12.28,15.2,12.28,14.35,429100
2020-12-17,10.0,12.75,9.8,12.2,423500
2020-12-16,8.21,10.5,8.04,9.75,266600
